Date,Open,High,Low,Close,Adj Close,Volume
2001-03-20,17.466665,17.555555,17.144444,17.428888,11.146387,10457640
2001-03-21,17.244444,17.815556,17.144444,17.761110,11.358855,15861735
2001-03-22,17.840000,18.088888,17.733334,17.981112,11.499554,12475395
2001-03-23,18.088888,18.088888,17.711111,17.985556,11.502392,10415790
2001-03-26,17.822222,18.330000,17.822222,18.114445,11.584825,10627650
2001-03-27,18.111111,18.202223,18.023333,18.129999,11.594771,10948995
2001-03-28,18.166666,18.722221,18.155556,18.648888,11.926622,20751120
2001-03-29,18.494444,18.620001,17.977777,18.042221,11.538634,12304395
2001-03-30,17.977777,18.266666,17.968887,18.088888,11.568480,11166390
2001-04-02,17.827778,18.219999,17.400000,18.108889,11.581272,20729565
2001-04-03,18.044443,18.266666,18.022223,18.172222,11.621775,7367085
2001-04-04,18.116667,18.777777,17.933332,18.697777,11.957890,24529545
2001-04-05,18.697777,18.697777,18.697777,18.697777,11.957890,0
2001-04-06,18.866667,18.933332,18.511110,18.633333,11.916674,13617990
2001-04-09,18.666666,18.933332,18.577778,18.786667,12.014735,13821930
2001-04-10,18.760000,19.022223,18.488888,18.971111,12.132695,17438580
2001-04-11,18.977777,19.043333,18.313334,18.555555,11.866930,20989800
2001-04-12,18.444445,18.445555,17.888887,18.042221,11.538634,28710945
2001-04-13,18.042221,18.042221,18.042221,18.042221,11.538634,0
2001-04-16,17.913334,18.333332,17.836666,18.302221,11.704914,11668275
2001-04-17,18.222221,18.377777,18.022223,18.240000,11.665121,9309330
2001-04-18,18.200001,18.577778,18.111111,18.498888,11.830690,13582440
2001-04-19,18.628887,18.993334,18.488888,18.791111,12.017577,25058880
2001-04-20,18.955555,19.400000,18.468887,19.267776,12.322421,31256190
2001-04-23,19.311111,19.622223,19.158888,19.517776,12.482306,14642955
2001-04-24,19.553333,19.555555,19.111111,19.442223,12.433985,9393120
2001-04-25,19.447777,19.447777,19.222221,19.335554,12.365766,6015870
2001-04-26,19.488888,19.711111,18.711111,18.923332,12.102139,14308335
2001-04-27,18.555555,18.753332,18.044443,18.625555,11.911699,18486585
2001-04-30,18.555555,18.708887,18.444445,18.648888,11.926622,4781475
2001-05-01,18.648888,18.648888,18.648888,18.648888,11.926622,0
2001-05-02,18.663334,18.886665,18.488888,18.603333,11.897484,6399090
2001-05-03,18.555555,18.711111,18.511110,18.576666,11.880431,4136715
2001-05-04,18.633333,18.633333,18.317778,18.462221,11.807240,5783355
2001-05-07,18.444445,18.744444,18.444445,18.565556,11.873327,4292010
2001-05-08,18.622223,18.633333,18.222221,18.361111,11.742575,5319090
2001-05-09,18.355555,18.777777,18.002222,18.527777,11.849163,8065305
2001-05-10,18.533333,18.597776,18.000000,18.450001,11.799424,5552820
2001-05-11,18.444445,18.444445,17.824444,17.943333,11.475395,7800885
2001-05-14,18.117777,18.117777,16.891111,17.197777,10.998583,18630225
2001-05-15,17.133333,17.288889,16.535555,17.129999,10.955237,5887170
2001-05-16,17.177776,17.438889,16.711111,17.116667,10.946710,11357145
2001-05-17,17.222221,17.377777,16.844444,17.104445,10.938893,11680290
2001-05-18,17.133333,17.661112,17.133333,17.467777,11.171257,19250145
2001-05-21,17.333332,17.533333,17.111111,17.276667,11.049035,8897985
2001-05-22,17.355555,17.422222,17.078888,17.137777,10.960212,7721685
2001-05-23,17.218887,17.350000,17.177776,17.230000,11.019188,5608620
2001-05-24,17.155556,17.306665,17.045555,17.104445,10.938893,4167045
2001-05-25,17.111111,17.266666,16.935555,17.081112,10.923973,5703075
2001-05-28,17.222221,17.288889,17.088888,17.184444,10.990057,5109615
2001-05-29,17.244444,17.644444,17.158888,17.271111,11.045482,25641315
2001-05-30,17.766666,17.766666,17.266666,17.332222,11.084566,36589140
2001-05-31,17.444445,17.855555,17.266666,17.690001,11.313378,33023745
2001-06-01,17.707777,17.777777,17.088888,17.155556,10.971585,18020250
2001-06-04,16.933332,17.211111,16.805555,16.888887,10.801036,7647615
2001-06-05,16.822222,16.858889,16.288889,16.482222,10.540960,12267990
2001-06-06,16.733334,16.777777,16.555555,16.662222,10.656078,6461910
2001-06-07,16.581112,16.755554,16.223333,16.436666,10.511826,12051225
2001-06-08,16.288889,16.421110,16.066666,16.276667,10.409501,13354740
2001-06-11,16.388887,16.822222,16.266666,16.681110,10.668158,17660070
2001-06-12,16.666666,16.777777,16.558887,16.673332,10.663184,6795720
2001-06-13,16.444445,16.866667,16.444445,16.691111,10.674553,6221295
2001-06-14,16.690001,16.934444,16.495556,16.573334,10.599232,17944290
2001-06-15,16.466665,16.466665,16.000000,16.063334,10.273068,11770515
2001-06-18,15.916666,16.755554,15.916666,16.607777,10.621260,13563720
2001-06-19,16.775555,17.742222,16.600000,17.542221,11.218866,19606680
2001-06-20,17.664444,17.664444,17.026667,17.277777,11.049746,15289020
2001-06-21,17.311111,17.555555,17.126665,17.412222,11.135730,15463935
2001-06-22,17.444445,17.544443,17.333332,17.441111,11.154205,9869310
2001-06-25,17.362223,17.466665,16.891111,16.980000,10.859308,8897310
2001-06-26,16.918888,18.208887,16.782223,17.740000,11.345355,21003885
2001-06-27,17.666666,17.822222,17.133333,17.406666,11.132177,14137740
2001-06-28,17.334444,17.497778,17.046665,17.160000,10.974424,6748020
2001-06-29,17.155556,17.333332,16.557777,16.762222,10.720032,10241055
2001-07-02,16.466665,17.222221,16.466665,16.862223,10.783987,3480435
2001-07-03,16.491112,16.977777,16.336666,16.614445,10.767423,16750215
2001-07-04,16.711111,17.354445,16.711111,17.120001,11.095060,10354185
2001-07-05,17.111111,17.222221,16.717777,16.816666,10.898477,5803560
2001-07-06,16.622223,16.908888,16.466665,16.840000,10.913601,7458570
2001-07-09,16.688889,16.822222,16.504444,16.604445,10.760942,5587515
2001-07-10,16.555555,16.805555,16.555555,16.762222,10.863194,4708575
2001-07-11,16.691111,16.837776,16.691111,16.783333,10.876875,2884725
2001-07-12,16.844444,16.866667,16.626665,16.811111,10.894877,5018130
2001-07-13,16.888887,17.577778,16.888887,17.372223,11.258522,18002610
2001-07-16,17.433332,17.728888,17.256666,17.525555,11.357892,14460075
2001-07-17,17.333332,17.555555,17.155556,17.371111,11.257798,4755600
2001-07-18,17.466665,17.531111,17.066666,17.347776,11.242677,6025230
2001-07-19,17.288889,17.664444,17.177776,17.506666,11.345651,5537475
2001-07-20,17.488888,17.686666,17.291111,17.561111,11.380934,12856185
2001-07-23,17.533333,17.666666,17.335554,17.578888,11.392453,305865
2001-07-24,17.222221,17.708887,17.162222,17.566666,11.384534,5924160
2001-07-25,17.477777,17.666666,17.422222,17.527777,11.359332,7480890
2001-07-26,17.511110,17.533333,17.212221,17.308887,11.217474,7884585
2001-07-27,17.139999,17.333332,16.682222,16.762222,10.863194,10874025
2001-07-30,16.777777,17.311111,16.577778,17.176666,11.131786,9462960
2001-07-31,17.288889,17.755554,17.136665,17.615555,11.416217,10601415
2001-08-01,17.622223,17.666666,17.333332,17.486666,11.332689,8019630
2001-08-02,17.488888,17.511110,16.955555,17.051111,11.050416,5913180
2001-08-03,17.444445,18.111111,16.802221,16.883333,10.941684,8850735
2001-08-06,16.911112,17.177776,16.735556,16.885555,10.943124,8047305
2001-08-07,16.933332,17.062222,16.688889,16.792221,10.882638,6647715
2001-08-08,16.866667,16.887777,15.037777,16.555555,10.729259,10238490
2001-08-09,16.444445,16.916666,16.422222,16.801111,10.888398,12868155
2001-08-10,16.866667,16.992222,16.335554,16.415554,10.638527,10599255
2001-08-13,18.333332,18.333332,16.335554,16.386665,10.619804,8920035
2001-08-14,16.642221,16.842222,16.244444,16.704445,10.825748,11388330
2001-08-15,16.704445,16.704445,16.704445,16.704445,10.825748,0
2001-08-16,16.696667,16.866667,16.222221,16.290001,10.557159,9873270
2001-08-17,16.484444,16.555555,15.801111,15.883333,10.293608,23360310
2001-08-20,15.888888,16.288889,15.800000,16.206667,10.503151,17697060
2001-08-21,16.222221,16.434444,16.131111,16.211111,10.506032,18113580
2001-08-22,16.211111,16.211111,16.211111,16.211111,10.506032,0
2001-08-23,16.157778,17.044443,16.118889,16.814444,10.897038,27907650
2001-08-24,16.821112,16.864445,16.322222,16.448889,10.660130,16969005
2001-08-27,16.444445,16.531111,16.177776,16.237778,10.523312,9423495
2001-08-28,16.222221,16.632221,16.116667,16.188889,10.491630,21272940
2001-08-29,16.244444,16.400000,16.081112,16.126665,10.451303,18273195
2001-08-30,16.195555,16.266666,15.962222,16.027777,10.387217,21287385
2001-08-31,16.097776,16.177776,15.933333,16.004444,10.372095,21848715
2001-09-03,16.215555,16.215555,15.955555,16.020000,10.382177,11890935
2001-09-04,16.044443,16.133333,15.888888,16.010000,10.375694,17497035
2001-09-05,16.111111,16.815556,16.111111,16.698889,10.822147,32112090
2001-09-06,16.533333,16.533333,14.824444,15.048888,9.752822,90104175
2001-09-07,15.000000,15.288888,14.413333,14.796666,9.589364,65019735
2001-09-10,17.355555,17.355555,14.488888,14.558888,9.435268,44445780
2001-09-11,14.777777,15.111111,14.533333,14.900000,9.656332,52489980
2001-09-12,13.911111,15.200000,13.446666,14.918888,9.668573,67792095
2001-09-13,14.844444,15.275555,14.568888,14.688888,9.519517,46461420
2001-09-14,14.555555,14.666666,13.911111,14.348888,9.299170,46796445
2001-09-17,13.911111,14.022222,13.428888,13.825555,8.960011,48390345
2001-09-18,13.884444,14.488888,13.777777,14.261111,9.242283,32360580
2001-09-19,14.177777,14.333333,13.888888,14.144444,9.166674,24333840
2001-09-20,14.111111,14.444444,13.711111,14.240000,9.228604,34194285
2001-09-21,15.444444,15.444444,13.294444,13.458888,8.722383,50785650
2001-09-24,13.355555,13.886666,13.355555,13.603333,8.815994,29189205
2001-09-25,13.888888,13.888888,13.036666,13.127777,8.507796,45945360
2001-09-26,13.211111,13.597777,12.844444,13.006666,8.429308,51590790
2001-09-27,13.153333,13.373333,12.901111,13.284444,8.609330,29549610
2001-09-28,13.355555,13.664444,12.744444,12.883333,8.349379,50956200
2001-10-01,13.111111,13.375555,12.911111,13.237777,8.579086,33636240
2001-10-02,13.237777,13.237777,13.237777,13.237777,8.579086,0
2001-10-03,13.222222,13.620000,13.222222,13.545555,8.778549,23534100
2001-10-04,13.578888,13.771111,13.051111,13.400000,8.684217,38454255
2001-10-05,13.400000,13.488888,13.135555,13.413333,8.692862,27114930
2001-10-08,13.111111,13.460000,12.888888,13.177777,8.540202,25034085
2001-10-09,13.200000,13.555555,13.177777,13.491111,8.743267,21621375
2001-10-10,13.444444,14.635555,13.422222,14.492222,9.392061,77580990
2001-10-11,14.511111,14.955555,14.362222,14.466666,9.375498,65713590
2001-10-12,14.444444,14.644444,14.222222,14.282222,9.255963,43210575
2001-10-15,14.222222,14.766666,14.222222,14.421111,9.345976,50850765
2001-10-16,14.502222,14.704444,14.338888,14.440000,9.358217,20555505
2001-10-17,14.555555,15.400000,14.511111,15.263333,9.891799,61793775
2001-10-18,15.188888,15.511111,14.911111,15.084444,9.775866,46767465
2001-10-19,15.088888,15.635555,15.088888,15.390000,9.973888,96797520
2001-10-22,15.515555,15.528888,14.477777,14.567777,9.441027,57560895
2001-10-23,14.853333,15.013333,14.666666,14.831111,9.611687,31878315
2001-10-24,14.911111,15.348888,14.803333,15.003333,9.723300,41114925
2001-10-25,15.087777,15.217777,14.913333,15.032222,9.742023,20306790
2001-10-26,15.032222,15.032222,15.032222,15.032222,9.742023,0
2001-10-29,15.175555,15.297777,14.713333,14.932222,9.677216,28030185
2001-10-30,14.740000,15.000000,14.733333,14.896666,9.654171,16070670
2001-10-31,15.000000,15.400000,14.844444,15.244444,9.879559,23196600
2001-11-01,15.246666,16.620001,15.246666,16.435555,10.651491,112925700
2001-11-02,16.333332,16.400000,14.792222,15.110000,9.792428,129999330
2001-11-05,14.792222,15.222222,14.244444,14.367777,9.311412,140139405
2001-11-06,14.444444,14.904444,14.444444,14.657777,9.499353,61996995
2001-11-07,14.666666,14.860000,14.191111,14.292222,9.262446,50217660
2001-11-08,14.442222,14.796666,14.333333,14.620000,9.474872,48254175
2001-11-09,14.688888,14.844444,14.336666,14.434444,9.354617,31262445
2001-11-12,14.488888,14.800000,14.488888,14.687777,9.518795,25737435
2001-11-13,14.733333,14.797777,14.514444,14.642222,9.489273,19027800
2001-11-14,14.753333,14.755555,14.624444,14.691111,9.520957,6048540
2001-11-15,14.775555,15.420000,14.627777,15.181111,9.838515,41660280
2001-11-16,15.181111,15.181111,15.181111,15.181111,9.838515,0
2001-11-19,15.333333,15.822222,15.288888,15.483333,10.034377,46118115
2001-11-20,15.512222,15.753333,15.204444,15.322222,9.929966,19239660
2001-11-21,15.125555,16.044443,15.125555,15.631111,10.130147,63932355
2001-11-22,15.666666,16.088888,15.666666,15.812222,10.247520,33841710
2001-11-23,15.995555,16.385555,15.488888,15.598888,10.109264,23509035
2001-11-26,15.694444,15.886666,15.472222,15.545555,10.074702,16244820
2001-11-27,15.577777,15.747777,15.002222,15.176666,9.835635,23317695
2001-11-28,15.288888,15.288888,14.737777,14.821111,9.605206,30122865
2001-11-29,14.866666,15.088888,14.666666,14.828888,9.610246,16121520
2001-11-30,14.828888,14.828888,14.828888,14.828888,9.610246,0
2001-12-03,14.866666,15.262222,14.816666,15.114444,9.795309,25615530
2001-12-04,15.220000,15.726666,15.200000,15.591111,10.104223,29720070
2001-12-05,15.666666,16.010000,15.666666,15.812222,10.247520,24404940
2001-12-06,16.000000,16.264444,15.740000,16.004444,10.372095,34690050
2001-12-07,16.023333,16.497778,15.535555,15.737777,10.199277,43475805
2001-12-10,15.764444,15.946666,15.583333,15.857777,10.277043,12671955
2001-12-11,15.843333,16.044443,15.568888,15.640000,10.135909,14937840
2001-12-12,15.666666,15.755555,15.088888,15.225555,9.867317,46286100
2001-12-13,15.333333,15.504444,14.888888,15.348888,9.947246,28109475
2001-12-14,15.444444,15.477777,15.144444,15.251111,9.883882,10995345
2001-12-17,15.251111,15.251111,15.251111,15.251111,9.883882,0
2001-12-18,15.388888,15.388888,14.934444,15.070000,9.766505,11600235
2001-12-19,15.222222,15.222222,14.833333,14.901111,9.657052,12619170
2001-12-20,14.911111,15.186666,14.848888,15.078888,9.772265,5964390
2001-12-21,15.066666,15.111111,14.562222,14.775555,9.575684,12037050
2001-12-24,15.753333,15.753333,14.577777,14.863333,9.632570,5522580
2001-12-25,14.863333,14.863333,14.863333,14.863333,9.632570,0
2001-12-26,14.977777,15.111111,14.825555,14.894444,9.652734,5054490
2001-12-27,14.977777,14.977777,14.755555,14.801111,9.592245,5900940
2001-12-28,14.755555,14.821111,14.666666,14.684444,9.516637,7511850
2001-12-31,14.800000,15.220000,14.800000,15.057777,9.758585,10129545
2002-01-01,15.066666,15.422222,15.022222,15.201111,9.851474,7961310
2002-01-02,15.333333,15.777777,15.308888,15.720000,10.187755,21220650
2002-01-03,15.777777,15.888888,15.604444,15.727777,10.192794,9733275
2002-01-04,15.777777,15.972222,15.600000,15.708888,10.180553,11242305
2002-01-07,15.822222,15.977777,15.691111,15.814444,10.248960,10055565
2002-01-08,15.777777,16.108889,15.777777,15.941111,10.331051,15193980
2002-01-09,15.800000,16.400000,15.800000,16.198889,10.498112,24191955
2002-01-10,16.022223,16.482222,16.022223,16.396666,10.626286,16601985
2002-01-11,16.422222,17.021111,16.401112,16.846666,10.917919,34474455
2002-01-14,17.000000,17.222221,16.622223,16.738888,10.848073,20216745
2002-01-15,16.555555,16.888887,16.223333,16.304443,10.566519,8836020
2002-01-16,16.555555,16.555555,16.112223,16.165554,10.476506,8129655
2002-01-17,16.155556,16.704445,16.066666,16.603333,10.760224,13703985
2002-01-18,16.706667,17.333332,16.066666,16.198889,10.498112,15536610
2002-01-21,16.222221,16.605555,14.911111,16.441111,10.655089,7797915
2002-01-22,16.268888,16.533333,16.268888,16.442223,10.655810,10209375
2002-01-23,16.400000,16.633333,16.299999,16.497778,10.691815,10787715
2002-01-24,16.555555,16.770000,16.277777,16.475555,10.677413,14590125
2002-01-25,16.266666,16.353333,16.034445,16.091110,10.428261,10701360
2002-01-28,16.221111,16.222221,15.666666,15.727777,10.192794,8295705
2002-01-29,15.822222,15.865555,15.460000,15.597777,10.108544,13708215
2002-01-30,15.444444,15.662222,15.444444,15.616666,10.120784,4085100
2002-01-31,15.666666,15.796666,15.333333,15.430000,9.999811,14535540
2002-02-01,15.477777,15.610000,15.433333,15.544444,10.073981,6244425
2002-02-04,15.997777,15.997777,15.404444,15.486666,10.036537,3100500
2002-02-05,15.400000,15.735555,15.383333,15.543333,10.073259,6644205
2002-02-06,15.600000,15.637777,15.406666,15.527777,10.063179,13000545
2002-02-07,15.711111,16.044443,15.486666,15.552222,10.079022,11618640
2002-02-08,15.711111,15.987777,15.600000,15.894444,10.300806,12557520
2002-02-11,16.218887,16.218887,15.778888,15.874444,10.287847,4895325
2002-02-12,15.777777,15.820000,15.577777,15.622222,10.124388,3428055
2002-02-13,15.583333,15.777777,15.533333,15.593333,10.105665,3947805
2002-02-14,15.888888,15.888888,15.600000,15.765555,10.217278,4633785
2002-02-15,15.833333,16.307777,15.824444,16.137777,10.458505,30488895
2002-02-18,16.088888,16.707777,15.933333,16.592222,10.753021,25056900
2002-02-19,16.682222,16.799999,16.444445,16.655556,10.794065,25109235
2002-02-20,16.444445,16.666666,16.111111,16.181110,10.486588,12450285
2002-02-21,16.111111,16.494444,15.888888,16.391111,10.622684,12086010
2002-02-22,16.333332,16.666666,16.227777,16.642221,10.785424,15515640
2002-02-25,16.559999,16.639999,16.114445,16.143333,10.462108,5969340
2002-02-26,16.311111,16.355555,16.000000,16.092222,10.428984,7909830
2002-02-27,16.155556,16.320000,16.006666,16.241112,10.525474,10534725
2002-02-28,16.281111,16.655556,15.666666,16.515554,10.703335,82452915
2002-03-01,16.822222,17.392221,16.444445,16.847776,10.918641,39260025
2002-03-04,16.822222,16.996666,16.177776,16.247778,10.529794,19995615
2002-03-05,16.333332,16.376665,15.822222,15.886666,10.295768,24682860
2002-03-06,15.944444,16.133333,15.778888,15.813333,10.248240,13028985
2002-03-07,15.933333,16.264444,15.912222,16.065556,10.411701,12317220
2002-03-08,16.188889,16.193333,15.777777,15.845555,10.269124,6293205
2002-03-11,15.873333,16.000000,15.755555,15.905555,10.308007,10752300
2002-03-12,15.933333,16.333332,15.892222,15.995555,10.366336,20797020
2002-03-13,15.977777,16.155556,15.888888,15.990000,10.362736,8401950
2002-03-14,16.026667,16.128887,15.864444,15.924444,10.320250,6492645
2002-03-15,16.000000,16.044443,15.777777,15.800000,10.239602,7168320
2002-03-18,15.977777,16.033333,15.693333,15.738888,10.199995,6099480
2002-03-19,15.884444,16.022223,15.761111,15.802222,10.241038,9589500
2002-03-20,15.844444,15.977777,15.800000,15.908888,10.310168,3933900
2002-03-21,16.111111,16.111111,15.737777,15.753333,10.209357,7629255
2002-03-22,15.755555,15.887777,15.600000,15.721111,10.188475,3343860
2002-03-25,15.721111,15.721111,15.721111,15.721111,10.188475,0
2002-03-26,15.866666,15.888888,15.555555,15.627777,10.127988,8891235
2002-03-27,15.600000,15.735555,15.257777,15.374444,9.963808,21066480
2002-03-28,15.355555,15.595555,15.355555,15.482222,10.033657,12269115
2002-03-29,15.482222,15.482222,15.482222,15.482222,10.033657,0
2002-04-01,15.422222,15.844444,15.335555,15.695555,10.171913,3796605
2002-04-02,15.706666,15.787777,15.468888,15.525555,10.061741,10043820
2002-04-03,15.444444,15.510000,15.245555,15.303333,9.917724,6693075
2002-04-04,15.511111,15.511111,15.214444,15.266666,9.893961,4863465
2002-04-05,15.222222,15.333333,14.883333,14.944444,9.685135,13230945
2002-04-08,14.957777,15.038888,14.355555,14.394444,9.328693,34541910
2002-04-09,14.374444,14.374444,13.827777,13.917777,9.019777,41315265
2002-04-10,14.066666,14.284444,13.800000,13.915555,9.018336,32468580
2002-04-11,14.000000,14.186666,13.888888,14.044444,9.101866,28000170
2002-04-12,14.044444,14.487777,14.044444,14.401111,9.333014,18751995
2002-04-15,14.400000,14.532222,14.142222,14.310000,9.273967,14424795
2002-04-16,14.443333,14.533333,14.027777,14.150000,9.170274,16116120
2002-04-17,14.222222,14.333333,14.088888,14.186666,9.194037,9183195
2002-04-18,14.223333,14.283333,14.135555,14.241111,9.229321,7715250
2002-04-19,14.222222,14.266666,14.022222,14.116666,9.148670,10653165
2002-04-22,14.200000,14.316666,14.024444,14.266666,9.245884,5323320
2002-04-23,14.263333,14.263333,14.071111,14.137777,9.162354,7605540
2002-04-24,14.154444,14.220000,14.025555,14.193333,9.198355,5212620
2002-04-25,14.222222,14.222222,13.444444,13.618888,8.826076,24278085
2002-04-26,13.664444,13.864444,13.664444,13.747777,8.909605,11948085
2002-04-29,13.711111,13.777777,13.420000,13.504444,8.751906,19782675
2002-04-30,13.511111,14.022222,13.356666,13.992222,9.068023,22244130
2002-05-01,13.992222,13.992222,13.992222,13.992222,9.068023,0
2002-05-02,14.220000,14.220000,13.891111,13.926666,9.025537,4013775
2002-05-03,13.911111,14.022222,13.855555,13.962222,9.048582,3396870
2002-05-06,14.046666,14.066666,13.888888,14.001111,9.073784,5680980
2002-05-07,14.004444,14.220000,13.972222,14.198888,9.201959,5193045
2002-05-08,14.242222,14.333333,14.137777,14.298888,9.266765,6416280
2002-05-09,14.422222,14.422222,14.235555,14.344444,9.296288,6079050
2002-05-10,14.344444,14.352222,14.113333,14.271111,9.248764,7080660
2002-05-13,14.266666,14.322222,14.070000,14.145555,9.167396,5976450
2002-05-14,14.133333,14.163333,13.955555,14.087777,9.129951,14734620
2002-05-15,14.022222,14.310000,13.978888,14.055555,9.109068,8992935
2002-05-16,14.177777,14.266666,14.000000,14.053333,9.107629,4324770
2002-05-17,14.111111,14.111111,13.956666,14.050000,9.105467,5992830
2002-05-20,14.022222,14.076666,13.888888,14.052222,9.106909,3656250
2002-05-21,13.911111,14.000000,13.455555,13.575555,8.797991,15195330
2002-05-22,13.666666,13.817777,13.577777,13.731111,8.898803,6070905
2002-05-23,13.755555,13.865555,12.716666,12.896666,8.358019,39123180
2002-05-24,13.244444,13.732222,13.181111,13.602222,8.815274,20524455
2002-05-27,13.616666,13.777777,13.224444,13.586666,8.805194,10318185
2002-05-28,13.700000,13.700000,12.924444,13.148888,8.521479,16415010
2002-05-29,13.177777,13.333333,12.993333,13.187777,8.546681,18913320
2002-05-30,13.133333,13.555555,13.088888,13.500000,8.749026,16718310
2002-05-31,13.533333,13.661111,13.341111,13.533333,8.770629,9052290
2002-06-03,13.611111,13.886666,13.581111,13.772222,8.925446,6646275
2002-06-04,13.666666,13.850000,13.656666,13.754444,8.913925,7191315
2002-06-05,13.768888,14.433333,13.768888,14.347777,9.298449,18593055
2002-06-06,14.224444,14.444444,13.800000,13.880000,8.995295,17244450
2002-06-07,13.802222,13.977777,13.577777,13.832222,8.964332,8092350
2002-06-10,13.968888,14.044444,13.745555,13.772222,8.925446,8717670
2002-06-11,13.933333,14.022222,13.558888,13.674444,8.862079,24044130
2002-06-12,13.644444,13.674444,13.515555,13.574444,8.797273,19826820
2002-06-13,13.644444,13.755555,13.468888,13.530000,8.768469,10816020
2002-06-14,13.533333,13.704444,13.466666,13.633333,8.835437,6429465
2002-06-17,13.818888,14.111111,13.777777,13.872222,8.990254,11230830
2002-06-18,14.020000,14.020000,13.760000,13.853333,8.978015,7449750
2002-06-19,13.866666,13.922222,13.548888,13.635555,8.836875,11416500
2002-06-20,13.666666,13.666666,13.281111,13.452222,8.718063,15919965
2002-06-21,13.491111,13.955555,13.446666,13.793333,8.939128,15944400
2002-06-24,13.865555,14.133333,13.694444,14.082222,9.126348,11016270
2002-06-25,14.133333,14.244444,13.877777,13.943333,9.036340,12881745
2002-06-26,13.944444,14.000000,13.800000,13.980000,9.060101,8291475
2002-06-27,14.400000,14.400000,13.857777,14.233333,9.224280,18216000
2002-06-28,14.333333,14.400000,14.100000,14.241111,9.229321,11995965
2002-07-01,14.265555,14.931111,14.200000,14.852222,9.625368,24280470
2002-07-02,14.755555,15.333333,14.670000,15.253333,9.885320,34008075
2002-07-03,15.222222,15.222222,14.807777,14.874444,9.639771,12728025
2002-07-04,14.888888,15.620000,14.888888,15.571111,10.091262,33251940
2002-07-05,15.511111,16.111111,15.225555,15.968888,10.349051,45402390
2002-07-08,15.888888,16.088888,15.466666,15.580000,10.097022,35077365
2002-07-09,15.577777,15.864444,15.316666,15.718888,10.187034,31959315
2002-07-10,15.777777,15.777777,15.388888,15.448888,10.012053,25045920
2002-07-11,15.333333,15.666666,15.255555,15.565555,10.087663,20934900
2002-07-12,15.444444,15.655555,15.380000,15.472222,10.224231,14610330
2002-07-15,15.525555,15.644444,15.355555,15.570000,10.288842,9736290
2002-07-16,15.597777,15.777777,15.445555,15.564444,10.285171,14241555
2002-07-17,15.555555,15.644444,15.377777,15.498888,10.241853,14215275
2002-07-18,15.466666,15.533333,15.222222,15.331111,10.130983,8957205
2002-07-19,15.244444,15.286666,14.911111,14.980000,9.898965,10551105
2002-07-22,14.762222,14.955555,14.444444,14.526666,9.599395,7239195
2002-07-23,14.333333,14.551111,14.111111,14.448888,9.548000,14515380
2002-07-24,14.445555,14.553333,13.592222,13.794444,9.115536,20085840
2002-07-25,14.066666,14.222222,13.733333,13.782222,9.107458,18634545
2002-07-26,13.822222,14.331111,13.772222,14.105555,9.321121,23443650
2002-07-29,14.177777,14.321111,13.922222,14.091111,9.311577,9535455
2002-07-30,14.333333,14.333333,13.980000,14.081111,9.304968,7751790
2002-07-31,13.888888,14.111111,13.590000,13.975555,9.235215,14145930
2002-08-01,14.111111,14.253333,14.022222,14.184444,9.373253,8153955
2002-08-02,14.223333,15.000000,14.113333,14.906666,9.850506,32425515
2002-08-05,14.666666,15.475555,14.000000,15.343333,10.139060,54385875
2002-08-06,15.001111,15.311111,14.851111,15.041111,9.939347,30926385
2002-08-07,15.288888,15.288888,14.967777,15.057777,9.950361,14268015
2002-08-08,14.935555,15.088888,14.491111,14.568888,9.627294,15098895
2002-08-09,14.605555,15.086666,14.434444,14.937777,9.871061,18218655
2002-08-12,15.000000,15.106666,14.666666,14.793333,9.775612,16471215
2002-08-13,14.800000,15.164444,14.750000,15.043333,9.940815,14536080
2002-08-14,15.113333,15.465555,15.071111,15.324444,10.126575,45137835
2002-08-15,15.324444,15.324444,15.324444,15.324444,10.126575,0
2002-08-16,15.333333,15.622222,15.183333,15.531111,10.263146,55828800
2002-08-19,15.555555,15.597777,15.268888,15.346666,10.141264,20901240
2002-08-20,15.355555,15.500000,15.222222,15.366666,10.154479,16940115
2002-08-21,15.270000,15.488888,15.086666,15.172222,10.025987,14323545
2002-08-22,15.222222,15.333333,15.045555,15.098888,9.977528,13586490
2002-08-23,15.121111,15.288888,15.121111,15.208888,10.050216,8717130
2002-08-26,15.088888,15.244444,13.333333,15.000000,9.912181,10785330
2002-08-27,14.957777,15.244444,14.800000,15.014444,9.921725,13381335
2002-08-28,15.055555,15.215555,15.000000,15.135555,10.001760,8090955
2002-08-29,15.444444,15.666666,15.335555,15.602222,10.310136,31227480
2002-08-30,15.501111,15.555555,15.333333,15.543333,10.271220,8908875
2002-09-02,15.777777,15.777777,15.177777,15.272222,10.092068,21427515
2002-09-03,15.236666,15.236666,15.000000,15.092222,9.973121,15197580
2002-09-04,14.985555,15.155555,14.711111,15.073333,9.960641,11715165
2002-09-05,15.200000,15.290000,15.081111,15.216666,10.055358,7458885
2002-09-06,15.113333,15.222222,14.688888,14.721111,9.727888,12813795
2002-09-09,14.556666,14.837777,14.548888,14.598888,9.647120,7717680
2002-09-10,14.598888,14.598888,14.598888,14.598888,9.647120,0
2002-09-11,14.711111,14.984444,14.622222,14.722222,9.728621,10062405
2002-09-12,14.846666,15.374444,14.811111,15.181111,10.031862,26117325
2002-09-13,15.066666,15.266666,15.053333,15.213333,10.053154,11724030
